timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2024-12-11 20:00:00,2.2,9.4,0.0
2024-12-11 21:00:00,2.3,8.0,0.0
2024-12-11 22:00:00,2.0,8.5,0.0
2024-12-11 23:00:00,2.0,8.5,0.0
2024-12-12 00:00:00,2.0,7.4,0.0
2024-12-12 01:00:00,1.8,7.4,0.0
2024-12-12 02:00:00,1.7,7.9,0.0
2024-12-12 03:00:00,1.6,9.9,0.0
2024-12-12 04:00:00,1.6,10.5,0.0
2024-12-12 05:00:00,1.6,8.1,0.0
2024-12-12 06:00:00,1.7,7.4,0.0
2024-12-12 07:00:00,1.8,6.4,0.0
2024-12-12 08:00:00,1.7,6.4,0.0
2024-12-12 09:00:00,1.8,5.4,7.0
2024-12-12 10:00:00,2.0,5.1,44.4
2024-12-12 11:00:00,2.3,5.3,85.0
2024-12-12 12:00:00,2.7,5.1,107.0
2024-12-12 13:00:00,2.6,5.1,123.2
2024-12-12 14:00:00,2.7,5.5,69.8
2024-12-12 15:00:00,2.8,6.4,64.1
2024-12-12 16:00:00,2.3,8.0,24.2
2024-12-12 17:00:00,2.1,8.8,0.5
2024-12-12 18:00:00,2.0,10.4,0.0
2024-12-12 19:00:00,1.8,10.8,0.0
2024-12-12 20:00:00,1.6,10.5,0.0
2024-12-12 21:00:00,1.3,10.8,0.0
2024-12-12 22:00:00,1.4,11.0,0.0
2024-12-12 23:00:00,1.1,12.5,0.0
2024-12-13 00:00:00,0.9,12.6,0.0
2024-12-13 01:00:00,0.8,13.0,0.0
2024-12-13 02:00:00,0.5,13.6,0.0
2024-12-13 03:00:00,0.5,14.0,0.0
2024-12-13 04:00:00,0.8,15.4,0.0
2024-12-13 05:00:00,0.5,17.4,0.0
2024-12-13 06:00:00,0.5,17.6,0.0
2024-12-13 07:00:00,0.5,16.8,0.0
2024-12-13 08:00:00,0.4,18.0,0.0
2024-12-13 09:00:00,0.4,18.1,7.3
2024-12-13 10:00:00,0.6,17.2,44.3
2024-12-13 11:00:00,1.0,16.7,81.6
2024-12-13 12:00:00,1.3,17.0,133.8
2024-12-13 13:00:00,1.5,17.0,136.1
2024-12-13 14:00:00,1.6,16.7,98.0
2024-12-13 15:00:00,1.6,16.1,75.7
2024-12-13 16:00:00,1.3,15.4,25.3
2024-12-13 17:00:00,1.0,15.6,0.9
2024-12-13 18:00:00,0.8,16.3,0.0
2024-12-13 19:00:00,0.7,15.5,0.0
2024-12-13 20:00:00,0.4,15.2,0.0
2024-12-13 21:00:00,0.3,15.5,0.0
2024-12-13 22:00:00,0.1,16.2,0.0
2024-12-13 23:00:00,-0.1,16.3,0.0
2024-12-14 00:00:00,-0.2,15.8,0.0
2024-12-14 01:00:00,-0.1,16.8,0.0
2024-12-14 02:00:00,-0.3,18.0,0.0
2024-12-14 03:00:00,-0.4,19.6,0.0
2024-12-14 04:00:00,-0.2,19.3,0.0
2024-12-14 05:00:00,-0.4,20.4,0.0
2024-12-14 06:00:00,-0.3,20.1,0.0
2024-12-14 07:00:00,-0.1,20.9,0.0
2024-12-14 08:00:00,-0.2,22.0,0.0
2024-12-14 09:00:00,0.1,20.7,6.1
2024-12-14 10:00:00,0.4,21.6,35.7
2024-12-14 11:00:00,0.8,25.8,56.3
2024-12-14 12:00:00,1.5,27.2,78.6
2024-12-14 13:00:00,1.8,27.8,80.9
2024-12-14 14:00:00,2.0,27.3,50.5
2024-12-14 15:00:00,2.2,30.0,58.3
2024-12-14 16:00:00,2.3,30.9,17.4
2024-12-14 17:00:00,2.3,31.6,0.3
2024-12-14 18:00:00,2.3,30.8,0.0
2024-12-14 19:00:00,2.6,32.4,0.0
2024-12-14 20:00:00,2.6,31.7,0.0
2024-12-14 21:00:00,2.7,31.6,0.0
2024-12-14 22:00:00,2.9,33.1,0.0
2024-12-14 23:00:00,3.1,33.8,0.0
2024-12-15 00:00:00,3.0,33.9,0.0
2024-12-15 01:00:00,3.1,34.0,0.0
2024-12-15 02:00:00,3.0,34.2,0.0
2024-12-15 03:00:00,3.1,34.0,0.0
2024-12-15 04:00:00,3.3,33.5,0.0
2024-12-15 05:00:00,3.2,35.3,0.0
2024-12-15 06:00:00,3.2,34.8,0.0
2024-12-15 07:00:00,3.3,34.5,0.0
2024-12-15 08:00:00,3.5,34.9,0.0
2024-12-15 09:00:00,3.5,34.8,6.6
2024-12-15 10:00:00,4.0,35.5,37.1
2024-12-15 11:00:00,4.5,34.2,77.2
2024-12-15 12:00:00,5.0,33.6,80.7
2024-12-15 13:00:00,5.5,35.0,80.0
2024-12-15 14:00:00,5.9,38.5,66.9
2024-12-15 15:00:00,6.0,38.4,41.3
2024-12-15 16:00:00,6.0,38.2,14.9
2024-12-15 17:00:00,6.0,39.7,0.3
2024-12-15 18:00:00,6.0,40.6,0.0
2024-12-15 19:00:00,6.3,41.5,0.0
2024-12-15 20:00:00,6.5,42.3,0.0
2024-12-15 21:00:00,6.8,43.3,0.0
2024-12-15 22:00:00,7.4,44.6,0.0
2024-12-15 23:00:00,7.6,45.1,0.0
2024-12-16 00:00:00,7.8,45.2,0.0
2024-12-16 01:00:00,8.0,45.8,0.0
2024-12-16 02:00:00,8.1,45.5,0.0
2024-12-16 03:00:00,8.2,46.6,0.0
2024-12-16 04:00:00,8.4,47.9,0.0
2024-12-16 05:00:00,8.6,47.8,0.0
2024-12-16 06:00:00,8.7,46.9,0.0
2024-12-16 07:00:00,9.0,46.9,0.0
2024-12-16 08:00:00,9.0,46.8,0.0
2024-12-16 09:00:00,9.1,46.4,1.8
2024-12-16 10:00:00,9.5,45.4,12.1
2024-12-16 11:00:00,9.7,43.4,25.9
2024-12-16 12:00:00,9.8,43.9,50.0
2024-12-16 13:00:00,10.2,42.5,43.4
2024-12-16 14:00:00,10.2,41.7,51.5
2024-12-16 15:00:00,10.1,40.0,38.6
2024-12-16 16:00:00,10.1,37.9,14.2
2024-12-16 17:00:00,9.7,38.8,0.4
2024-12-16 18:00:00,9.4,38.9,0.0
2024-12-16 19:00:00,9.2,39.8,0.0
2024-12-16 20:00:00,9.0,39.4,0.0
2024-12-16 21:00:00,8.8,39.6,0.0
2024-12-16 22:00:00,8.7,38.3,0.0
2024-12-16 23:00:00,8.6,37.1,0.0
2024-12-17 00:00:00,8.4,35.9,0.0
2024-12-17 01:00:00,8.4,35.8,0.0
2024-12-17 02:00:00,8.3,35.6,0.0
2024-12-17 03:00:00,8.0,33.4,0.0
2024-12-17 04:00:00,8.0,34.4,0.0
2024-12-17 05:00:00,7.9,34.4,0.0
2024-12-17 06:00:00,7.7,33.0,0.0
2024-12-17 07:00:00,7.9,32.2,0.0
2024-12-17 08:00:00,7.7,31.1,0.0
2024-12-17 09:00:00,7.6,29.2,7.4
2024-12-17 10:00:00,8.0,29.0,46.9
2024-12-17 11:00:00,8.3,27.0,94.5
2024-12-17 12:00:00,8.7,26.2,134.0
2024-12-17 13:00:00,9.0,24.4,114.9
2024-12-17 14:00:00,9.3,22.7,109.6
2024-12-17 15:00:00,9.1,20.5,66.5
2024-12-17 16:00:00,8.7,20.6,21.8
2024-12-17 17:00:00,8.2,21.6,0.6
2024-12-17 18:00:00,7.8,22.4,0.0
2024-12-17 19:00:00,7.5,21.7,0.0
2024-12-17 20:00:00,7.2,21.5,0.0
2024-12-17 21:00:00,7.0,21.0,0.0
2024-12-17 22:00:00,6.8,21.4,0.0
2024-12-17 23:00:00,6.7,21.6,0.0
2024-12-18 00:00:00,6.5,21.0,0.0
2024-12-18 01:00:00,6.3,21.0,0.0
2024-12-18 02:00:00,5.9,23.3,0.0
2024-12-18 03:00:00,5.6,24.3,0.0
2024-12-18 04:00:00,5.7,25.8,0.0
2024-12-18 05:00:00,5.7,27.0,0.0
2024-12-18 06:00:00,5.7,29.3,0.0
2024-12-18 07:00:00,5.8,31.3,0.0
2024-12-18 08:00:00,5.9,30.1,0.0
2024-12-18 09:00:00,6.3,31.8,7.6
2024-12-18 10:00:00,7.1,33.3,34.1
2024-12-18 11:00:00,8.2,33.1,60.0
2024-12-18 12:00:00,9.2,33.6,82.0
2024-12-18 13:00:00,9.9,34.7,98.1
2024-12-18 14:00:00,10.4,36.2,110.9
2024-12-18 15:00:00,10.4,37.2,60.2
2024-12-18 16:00:00,11.0,39.0,17.0
2024-12-18 17:00:00,10.8,40.8,0.5
2024-12-18 18:00:00,10.6,40.6,0.0
2024-12-18 19:00:00,11.1,39.0,0.0
2024-12-18 20:00:00,11.1,38.7,0.0
2024-12-18 21:00:00,11.1,38.9,0.0
2024-12-18 22:00:00,11.3,36.9,0.0
2024-12-18 23:00:00,11.0,35.6,0.0
2024-12-19 00:00:00,10.9,33.1,0.0
2024-12-19 01:00:00,10.5,33.4,0.0
2024-12-19 02:00:00,10.6,35.0,0.0
2024-12-19 03:00:00,10.4,36.4,0.0
2024-12-19 04:00:00,10.2,37.2,0.0
2024-12-19 05:00:00,10.3,37.8,0.0
2024-12-19 06:00:00,10.1,38.9,0.0
2024-12-19 07:00:00,10.3,39.2,0.0
2024-12-19 08:00:00,10.4,42.0,0.0
2024-12-19 09:00:00,10.3,39.8,5.5
2024-12-19 10:00:00,10.9,42.9,34.3
2024-12-19 11:00:00,11.8,45.5,47.0
2024-12-19 12:00:00,11.8,45.8,72.5
2024-12-19 13:00:00,11.8,45.0,66.1
2024-12-19 14:00:00,11.1,42.2,52.0
2024-12-19 15:00:00,10.5,43.7,34.2
2024-12-19 16:00:00,10.0,38.2,11.3
2024-12-19 17:00:00,9.3,36.4,0.3
2024-12-19 18:00:00,8.1,37.4,0.0
2024-12-19 19:00:00,7.5,38.2,0.0
2024-12-19 20:00:00,6.7,41.8,0.0
2024-12-19 21:00:00,5.8,41.1,0.0
2024-12-19 22:00:00,5.1,41.0,0.0
2024-12-19 23:00:00,5.1,41.1,0.0
2024-12-20 00:00:00,5.0,40.4,0.0
2024-12-20 01:00:00,4.8,40.4,0.0
2024-12-20 02:00:00,4.7,39.0,0.0
2024-12-20 03:00:00,4.6,38.1,0.0
2024-12-20 04:00:00,4.7,36.6,0.0
2024-12-20 05:00:00,4.5,37.5,0.0
2024-12-20 06:00:00,4.3,37.7,0.0
2024-12-20 07:00:00,4.4,37.7,0.0
2024-12-20 08:00:00,4.1,36.0,0.0
2024-12-20 09:00:00,3.9,33.6,7.5
2024-12-20 10:00:00,4.2,32.0,45.4
2024-12-20 11:00:00,4.6,32.8,104.2
2024-12-20 12:00:00,5.2,33.4,162.7
2024-12-20 13:00:00,5.6,34.6,174.8
2024-12-20 14:00:00,5.6,33.1,129.4
2024-12-20 15:00:00,5.2,32.7,93.5
2024-12-20 16:00:00,5.0,31.4,29.7
2024-12-20 17:00:00,4.5,30.3,1.3
2024-12-20 18:00:00,4.0,29.9,0.0
2024-12-20 19:00:00,3.7,30.8,0.0
2024-12-20 20:00:00,3.5,30.5,0.0
2024-12-20 21:00:00,3.3,32.4,0.0
2024-12-20 22:00:00,3.3,33.1,0.0
2024-12-20 23:00:00,3.1,30.9,0.0
2024-12-21 00:00:00,3.0,30.6,0.0
2024-12-21 01:00:00,3.1,31.2,0.0
2024-12-21 02:00:00,3.0,32.2,0.0
2024-12-21 03:00:00,3.0,32.7,0.0
2024-12-21 04:00:00,3.1,33.0,0.0
2024-12-21 05:00:00,3.1,32.9,0.0
2024-12-21 06:00:00,3.3,32.9,0.0
2024-12-21 07:00:00,3.6,33.4,0.0
2024-12-21 08:00:00,3.7,32.6,0.0
2024-12-21 09:00:00,4.0,33.9,5.9
2024-12-21 10:00:00,4.5,33.2,36.3
2024-12-21 11:00:00,5.1,33.4,63.2
2024-12-21 12:00:00,5.9,36.1,107.2
2024-12-21 13:00:00,6.4,37.4,99.1
2024-12-21 14:00:00,6.6,37.2,76.0
2024-12-21 15:00:00,6.8,37.0,34.1
2024-12-21 16:00:00,6.6,37.1,12.6
2024-12-21 17:00:00,6.4,37.9,0.3
2024-12-21 18:00:00,6.3,42.0,0.0
2024-12-21 19:00:00,6.3,42.5,0.0
2024-12-21 20:00:00,6.3,43.1,0.0
2024-12-21 21:00:00,6.5,43.5,0.0
2024-12-21 22:00:00,6.6,45.3,0.0
2024-12-21 23:00:00,6.8,44.9,0.0
2024-12-22 00:00:00,6.8,46.6,0.0
2024-12-22 01:00:00,7.1,45.3,0.0
2024-12-22 02:00:00,7.1,46.0,0.0
2024-12-22 03:00:00,7.0,45.7,0.0
2024-12-22 04:00:00,6.9,43.6,0.0
2024-12-22 05:00:00,6.9,43.8,0.0
2024-12-22 06:00:00,7.0,39.4,0.0
2024-12-22 07:00:00,6.7,38.6,0.0
2024-12-22 08:00:00,6.0,38.4,0.0
2024-12-22 09:00:00,6.2,37.7,3.2
2024-12-22 10:00:00,6.4,37.3,25.4
2024-12-22 11:00:00,6.1,31.4,56.6
2024-12-22 12:00:00,5.9,35.0,65.3
2024-12-22 13:00:00,5.3,36.4,77.6
2024-12-22 14:00:00,5.5,38.8,83.9
2024-12-22 15:00:00,4.6,37.1,44.6
2024-12-22 16:00:00,4.3,33.4,26.1
2024-12-22 17:00:00,4.0,32.3,1.0
2024-12-22 18:00:00,3.6,31.4,0.0
2024-12-22 19:00:00,3.4,31.3,0.0
2024-12-22 20:00:00,2.9,32.8,0.0
2024-12-22 21:00:00,2.6,31.8,0.0
2024-12-22 22:00:00,2.6,31.1,0.0
2024-12-22 23:00:00,2.4,30.5,0.0
2024-12-23 00:00:00,2.2,29.8,0.0
2024-12-23 01:00:00,2.3,28.9,0.0
2024-12-23 02:00:00,2.1,27.3,0.0
2024-12-23 03:00:00,2.2,26.8,0.0
2024-12-23 04:00:00,2.3,26.9,0.0
2024-12-23 05:00:00,2.2,29.5,0.0
2024-12-23 06:00:00,2.2,29.6,0.0
2024-12-23 07:00:00,2.6,29.0,0.0
2024-12-23 08:00:00,2.6,28.7,0.0
2024-12-23 09:00:00,2.5,30.1,8.8
2024-12-23 10:00:00,3.2,30.8,56.8
2024-12-23 11:00:00,3.7,33.2,94.6
2024-12-23 12:00:00,4.4,34.0,127.5
2024-12-23 13:00:00,5.0,32.9,132.5
2024-12-23 14:00:00,5.4,33.4,111.8
2024-12-23 15:00:00,5.4,32.6,84.6
2024-12-23 16:00:00,5.1,31.6,33.0
2024-12-23 17:00:00,4.6,30.4,1.6
2024-12-23 18:00:00,4.2,30.2,0.0
2024-12-23 19:00:00,4.2,30.4,0.0
2024-12-23 20:00:00,4.0,29.8,0.0
2024-12-23 21:00:00,3.7,28.8,0.0
2024-12-23 22:00:00,3.6,29.8,0.0
2024-12-23 23:00:00,3.4,27.7,0.0
2024-12-24 00:00:00,3.1,27.1,0.0
2024-12-24 01:00:00,3.1,27.5,0.0
2024-12-24 02:00:00,2.8,26.9,0.0
2024-12-24 03:00:00,2.6,25.5,0.0
2024-12-24 04:00:00,2.4,24.0,0.0
2024-12-24 05:00:00,2.4,23.1,0.0
2024-12-24 06:00:00,2.2,23.1,0.0
2024-12-24 07:00:00,2.2,21.3,0.0
2024-12-24 08:00:00,2.0,19.4,0.0
2024-12-24 09:00:00,2.1,19.2,6.0
2024-12-24 10:00:00,2.4,17.4,43.5
2024-12-24 11:00:00,2.9,15.5,84.1
2024-12-24 12:00:00,3.5,16.3,112.6
2024-12-24 13:00:00,4.4,15.6,94.6
2024-12-24 14:00:00,4.6,16.1,86.2
2024-12-24 15:00:00,4.5,15.5,55.1
2024-12-24 16:00:00,4.4,15.1,17.7
2024-12-24 17:00:00,4.0,16.7,0.5
2024-12-24 18:00:00,3.7,17.2,0.0
2024-12-24 19:00:00,3.4,16.4,0.0
2024-12-24 20:00:00,3.3,17.6,0.0
2024-12-24 21:00:00,3.2,17.3,0.0
2024-12-24 22:00:00,3.1,17.3,0.0
2024-12-24 23:00:00,3.0,16.3,0.0
2024-12-25 00:00:00,2.9,16.6,0.0
2024-12-25 01:00:00,2.8,16.4,0.0
2024-12-25 02:00:00,2.8,17.2,0.0
2024-12-25 03:00:00,2.6,18.2,0.0
2024-12-25 04:00:00,2.6,18.2,0.0
2024-12-25 05:00:00,2.4,18.7,0.0
2024-12-25 06:00:00,2.4,18.0,0.0
2024-12-25 07:00:00,2.7,17.1,0.0
2024-12-25 08:00:00,2.7,15.9,0.0
2024-12-25 09:00:00,2.9,15.5,6.4
2024-12-25 10:00:00,3.3,14.1,33.4
2024-12-25 11:00:00,3.8,13.3,70.9
2024-12-25 12:00:00,4.4,12.7,84.9
2024-12-25 13:00:00,5.4,13.4,75.2
2024-12-25 14:00:00,5.5,12.8,79.4
2024-12-25 15:00:00,5.6,12.2,50.1
2024-12-25 16:00:00,5.8,13.5,19.9
2024-12-25 17:00:00,5.5,14.3,0.9
2024-12-25 18:00:00,5.3,14.6,0.0
2024-12-25 19:00:00,5.1,14.6,0.0
2024-12-25 20:00:00,5.0,14.9,0.0
2024-12-25 21:00:00,4.9,15.2,0.0
2024-12-25 22:00:00,4.7,14.9,0.0
2024-12-25 23:00:00,4.6,14.3,0.0
2024-12-26 00:00:00,4.5,13.6,0.0
2024-12-26 01:00:00,4.3,14.7,0.0
2024-12-26 02:00:00,4.1,13.8,0.0
2024-12-26 03:00:00,4.1,14.5,0.0
2024-12-26 04:00:00,3.9,14.3,0.0
2024-12-26 05:00:00,3.8,13.8,0.0
2024-12-26 06:00:00,3.6,12.5,0.0
2024-12-26 07:00:00,3.4,13.5,0.0
2024-12-26 08:00:00,3.5,12.4,0.0
2024-12-26 09:00:00,3.3,13.3,5.5
2024-12-26 10:00:00,3.4,12.1,35.8
2024-12-26 11:00:00,4.0,11.2,73.6
2024-12-26 12:00:00,4.7,11.0,119.5
2024-12-26 13:00:00,4.9,10.7,147.4
2024-12-26 14:00:00,5.4,11.1,121.9
2024-12-26 15:00:00,5.6,11.7,86.3
2024-12-26 16:00:00,5.1,10.9,35.8
2024-12-26 17:00:00,4.8,11.8,2.1
2024-12-26 18:00:00,4.4,11.6,0.0
2024-12-26 19:00:00,3.8,12.3,0.0
2024-12-26 20:00:00,3.4,11.8,0.0
2024-12-26 21:00:00,3.1,11.7,0.0
2024-12-26 22:00:00,2.7,12.6,0.0
2024-12-26 23:00:00,2.3,12.9,0.0
2024-12-27 00:00:00,2.0,12.7,0.0
2024-12-27 01:00:00,1.9,12.6,0.0
2024-12-27 02:00:00,1.8,13.5,0.0
2024-12-27 03:00:00,1.7,12.7,0.0
2024-12-27 04:00:00,1.2,13.8,0.0
2024-12-27 05:00:00,1.1,14.0,0.0
2024-12-27 06:00:00,1.0,12.7,0.0
2024-12-27 07:00:00,0.6,11.8,0.0
2024-12-27 08:00:00,0.4,10.9,0.0
2024-12-27 09:00:00,0.3,11.3,6.3
2024-12-27 10:00:00,0.3,10.8,45.2
2024-12-27 11:00:00,0.7,8.6,91.6
2024-12-27 12:00:00,1.3,7.6,131.3
2024-12-27 13:00:00,2.0,6.7,151.5
2024-12-27 14:00:00,2.3,5.2,136.1
2024-12-27 15:00:00,2.5,6.2,95.8
2024-12-27 16:00:00,2.3,8.2,38.0
2024-12-27 17:00:00,1.9,8.3,2.3
2024-12-27 18:00:00,1.5,8.4,0.0
2024-12-27 19:00:00,1.1,7.9,0.0
2024-12-27 20:00:00,0.6,8.5,0.0
2024-12-27 21:00:00,0.2,7.7,0.0
2024-12-27 22:00:00,-0.0,8.1,0.0
2024-12-27 23:00:00,-0.4,8.2,0.0
2024-12-28 00:00:00,-0.5,7.9,0.0
2024-12-28 01:00:00,-0.7,6.7,0.0
2024-12-28 02:00:00,-0.8,6.7,0.0
2024-12-28 03:00:00,-1.0,7.0,0.0
2024-12-28 04:00:00,-1.3,7.7,0.0
2024-12-28 05:00:00,-1.6,8.6,0.0
2024-12-28 06:00:00,-1.8,7.7,0.0
2024-12-28 07:00:00,-1.9,7.7,0.0
2024-12-28 08:00:00,-2.0,7.4,0.0
2024-12-28 09:00:00,-2.1,7.9,6.9
2024-12-28 10:00:00,-1.6,7.6,51.1
2024-12-28 11:00:00,-1.0,7.1,111.5
2024-12-28 12:00:00,-0.3,7.2,152.7
2024-12-28 13:00:00,0.4,6.6,165.9
2024-12-28 14:00:00,0.9,6.0,147.7
2024-12-28 15:00:00,1.0,5.8,100.1
2024-12-28 16:00:00,0.9,6.7,37.9
2024-12-28 17:00:00,0.6,7.6,2.2
2024-12-28 18:00:00,0.3,9.4,0.0
2024-12-28 19:00:00,-0.0,11.1,0.0
2024-12-28 20:00:00,-0.4,11.5,0.0
2024-12-28 21:00:00,-0.5,13.1,0.0
2024-12-28 22:00:00,-1.0,13.2,0.0
2024-12-28 23:00:00,-1.2,12.4,0.0
2024-12-29 00:00:00,-1.4,12.9,0.0
2024-12-29 01:00:00,-1.4,13.4,0.0
2024-12-29 02:00:00,-1.3,14.0,0.0
2024-12-29 03:00:00,-1.3,16.7,0.0
2024-12-29 04:00:00,-1.6,16.5,0.0
2024-12-29 05:00:00,-1.2,16.0,0.0
2024-12-29 06:00:00,-1.3,16.8,0.0
2024-12-29 07:00:00,-1.5,18.2,0.0
2024-12-29 08:00:00,-1.5,19.1,0.0
2024-12-29 09:00:00,-1.4,17.8,7.8
2024-12-29 10:00:00,-0.8,17.6,55.1
2024-12-29 11:00:00,-0.2,17.0,108.2
2024-12-29 12:00:00,0.5,17.6,118.3
2024-12-29 13:00:00,1.1,17.6,122.5
2024-12-29 14:00:00,1.5,17.9,100.6
2024-12-29 15:00:00,1.4,18.6,62.8
2024-12-29 16:00:00,1.2,18.8,23.8
2024-12-29 17:00:00,1.0,19.4,1.0
2024-12-29 18:00:00,1.0,20.2,0.0
2024-12-29 19:00:00,0.9,20.7,0.0
2024-12-29 20:00:00,0.6,21.9,0.0
2024-12-29 21:00:00,0.4,22.4,0.0
2024-12-29 22:00:00,0.5,22.3,0.0
2024-12-29 23:00:00,0.5,22.6,0.0
2024-12-30 00:00:00,0.5,22.7,0.0
2024-12-30 01:00:00,0.9,23.4,0.0
2024-12-30 02:00:00,0.9,23.5,0.0
2024-12-30 03:00:00,0.9,23.7,0.0
2024-12-30 04:00:00,1.1,25.0,0.0
2024-12-30 05:00:00,1.0,23.7,0.0
2024-12-30 06:00:00,1.0,23.0,0.0
2024-12-30 07:00:00,1.0,22.9,0.0
2024-12-30 08:00:00,1.0,23.8,0.0
2024-12-30 09:00:00,1.1,24.6,4.4
2024-12-30 10:00:00,1.1,23.7,29.5
2024-12-30 11:00:00,1.3,23.4,61.3
2024-12-30 12:00:00,1.8,24.3,92.1
2024-12-30 13:00:00,1.8,23.9,106.0
2024-12-30 14:00:00,2.0,23.4,82.1
2024-12-30 15:00:00,2.2,22.8,60.4
2024-12-30 16:00:00,2.1,22.6,24.2
2024-12-30 17:00:00,1.7,24.1,1.0
2024-12-30 18:00:00,1.4,24.5,0.0
2024-12-30 19:00:00,1.3,24.4,0.0
2024-12-30 20:00:00,1.0,24.5,0.0
2024-12-30 21:00:00,0.9,23.0,0.0
2024-12-30 22:00:00,0.8,23.4,0.0
2024-12-30 23:00:00,0.8,23.6,0.0
2024-12-31 00:00:00,0.8,23.4,0.0
2024-12-31 01:00:00,0.7,23.5,0.0
2024-12-31 02:00:00,0.6,22.2,0.0
2024-12-31 03:00:00,0.7,22.7,0.0
2024-12-31 04:00:00,0.5,23.2,0.0
2024-12-31 05:00:00,0.4,22.6,0.0
2024-12-31 06:00:00,0.5,22.4,0.0
2024-12-31 07:00:00,0.4,22.0,0.0
2024-12-31 08:00:00,0.3,21.8,0.0
2024-12-31 09:00:00,0.1,21.5,7.3
2024-12-31 10:00:00,0.2,21.2,51.3
2024-12-31 11:00:00,0.7,19.8,106.8
2024-12-31 12:00:00,1.3,20.3,126.7
2024-12-31 13:00:00,2.0,21.8,139.7
2024-12-31 14:00:00,2.2,21.5,128.9
2024-12-31 15:00:00,2.3,21.5,101.8
2024-12-31 16:00:00,2.2,23.1,31.0
2024-12-31 17:00:00,1.8,25.3,2.5
2024-12-31 18:00:00,1.6,27.5,0.0
2024-12-31 19:00:00,1.3,29.0,0.0
2024-12-31 20:00:00,1.3,31.6,0.0
2024-12-31 21:00:00,1.1,33.9,0.0
2024-12-31 22:00:00,0.9,35.4,0.0
2024-12-31 23:00:00,1.1,36.9,0.0
2025-01-01 00:00:00,1.5,38.3,0.0
2025-01-01 01:00:00,1.6,38.9,0.0
2025-01-01 02:00:00,1.7,39.3,0.0
2025-01-01 03:00:00,1.5,40.5,0.0
2025-01-01 04:00:00,1.8,41.3,0.0
2025-01-01 05:00:00,1.8,41.1,0.0
2025-01-01 06:00:00,1.9,42.5,0.0
2025-01-01 07:00:00,2.3,43.0,0.0
2025-01-01 08:00:00,2.5,44.2,0.0
2025-01-01 09:00:00,2.6,44.8,7.6
2025-01-01 10:00:00,3.5,43.8,56.7
2025-01-01 11:00:00,4.4,47.1,109.4
2025-01-01 12:00:00,5.6,49.8,158.7
2025-01-01 13:00:00,6.8,50.8,150.8
2025-01-01 14:00:00,7.2,51.8,115.5
2025-01-01 15:00:00,7.0,52.4,78.3
2025-01-01 16:00:00,7.0,50.1,30.3
2025-01-01 17:00:00,6.3,51.4,1.6
2025-01-01 18:00:00,6.0,52.7,0.0
2025-01-01 19:00:00,6.5,52.6,0.0
2025-01-01 20:00:00,6.5,52.3,0.0
2025-01-01 21:00:00,6.6,50.8,0.0
2025-01-01 22:00:00,7.0,51.2,0.0
2025-01-01 23:00:00,7.0,52.3,0.0
2025-01-02 00:00:00,6.8,50.8,0.0
2025-01-02 01:00:00,7.2,52.7,0.0
2025-01-02 02:00:00,6.8,50.4,0.0
2025-01-02 03:00:00,6.1,45.1,0.0
2025-01-02 04:00:00,5.6,42.5,0.0
2025-01-02 05:00:00,5.2,42.8,0.0
2025-01-02 06:00:00,4.9,41.5,0.0
2025-01-02 07:00:00,5.1,34.6,0.0
2025-01-02 08:00:00,4.4,31.0,0.0
2025-01-02 09:00:00,4.2,28.2,4.8
2025-01-02 10:00:00,4.2,26.4,33.3
2025-01-02 11:00:00,4.3,25.6,56.6
2025-01-02 12:00:00,4.6,25.6,99.9
2025-01-02 13:00:00,4.9,25.3,108.2
2025-01-02 14:00:00,5.0,24.8,85.2
2025-01-02 15:00:00,4.8,24.9,60.0
2025-01-02 16:00:00,4.4,25.2,26.9
2025-01-02 17:00:00,3.7,26.6,1.8
2025-01-02 18:00:00,3.2,27.4,0.0
2025-01-02 19:00:00,2.3,26.1,0.0
2025-01-02 20:00:00,1.7,25.0,0.0
2025-01-02 21:00:00,1.4,24.8,0.0
2025-01-02 22:00:00,1.4,25.5,0.0
2025-01-02 23:00:00,1.2,25.5,0.0
2025-01-03 00:00:00,1.1,26.1,0.0
2025-01-03 01:00:00,1.1,26.6,0.0
2025-01-03 02:00:00,1.1,27.0,0.0
2025-01-03 03:00:00,1.0,27.3,0.0
2025-01-03 04:00:00,1.2,28.8,0.0
2025-01-03 05:00:00,1.2,30.4,0.0
2025-01-03 06:00:00,0.9,30.6,0.0
2025-01-03 07:00:00,1.0,32.9,0.0
2025-01-03 08:00:00,0.7,35.2,0.0
2025-01-03 09:00:00,0.6,37.1,7.6
2025-01-03 10:00:00,1.1,36.9,54.0
2025-01-03 11:00:00,1.5,38.0,114.1
2025-01-03 12:00:00,1.9,36.4,150.8
2025-01-03 13:00:00,2.3,38.9,157.7
2025-01-03 14:00:00,2.4,40.7,138.0
2025-01-03 15:00:00,2.0,40.9,106.5
2025-01-03 16:00:00,1.7,37.8,43.5
2025-01-03 17:00:00,1.0,37.4,3.0
2025-01-03 18:00:00,0.6,36.4,0.0
2025-01-03 19:00:00,0.4,36.3,0.0
2025-01-03 20:00:00,0.2,34.2,0.0
2025-01-03 21:00:00,0.1,31.7,0.0
2025-01-03 22:00:00,-0.1,32.4,0.0
2025-01-03 23:00:00,-0.3,30.5,0.0
